"Experiment","line2","predicted.values","standard.errors","weights"
"Pal17C_drt","DAA_054",1126.076,215.487,2.15355872237052e-05
"Pal17C_drt","DAA_055",1336.163,215.56,2.15211077567644e-05
"Pal17C_drt","DAA_056",1058.941,216.055,2.14224726605631e-05
"Pal17C_drt","DAA_057",1085.489,216.12,2.14096779970436e-05
"Pal17C_drt","DAA_058",1098.187,242.443,1.70129314326566e-05
"Pal17C_drt","DAA_059",1255.648,240.247,1.73253854036375e-05
"Pal17C_drt","DAA_060",1116.892,216.261,2.13818252075703e-05
"Pal17C_drt","DAA_061",930.981,215.54,2.15249824337661e-05
"Pal17C_drt","DAA_062",1175.44,216.8,2.12755871720376e-05
"Pal17C_drt","DAA_063",975.929,216.339,2.13664034680298e-05
"Pal17C_drt","DAA_064",1094.674,216.95,2.12461653181636e-05
"Pal17C_drt","DAA_065",1116.725,216.814,2.1272812930917e-05
"Pal17C_drt","DAA_066",1144.826,216.339,2.1366281228263e-05
"Pal17C_drt","DAA_067",1177.471,215.935,2.14464058949572e-05
"Pal17C_drt","DAA_068",1137.681,215.86,2.14612786437582e-05
"Pal17C_drt","DAA_069",1161.305,215.847,2.14639661491496e-05
"Pal17C_drt","DAA_070",1225.291,214.813,2.16710232530546e-05
"Pal17C_drt","DAA_071",1305.408,220.225,2.06189837229851e-05
"Pal17C_drt","DAA_072",1003.406,217.106,2.12156204095837e-05
"Pal17C_drt","DAA_073",903.439,216.401,2.13540611857009e-05
"Pal17C_drt","DAA_074",1106.542,217.189,2.11994156479009e-05
"Pal17C_drt","DAA_075",970.361,216.498,2.13349409642673e-05
"Pal17C_drt","DAA_076",955.94,216.398,2.13547285770495e-05
"Pal17C_drt","DAA_077",813.079,215.963,2.1440732340028e-05
"Pal17C_drt","DAA_078",1452.212,216.794,2.12768047754272e-05
"Pal17C_drt","DAA_079",1131.898,215.784,2.14763579439202e-05
"Pal17C_drt","DAA_080",717.647,218.597,2.09271960693688e-05
"Pal17C_drt","DAA_082",886.949,216.597,2.13154455237507e-05
"Pal17C_drt","DAA_083",1011.935,215.542,2.15245799186989e-05
"Pal17C_drt","DAA_084",1466.992,216.101,2.1413372089524e-05
"Pal17C_drt","DAA_085",1418.089,215.604,2.15123338718065e-05
"Pal17C_drt","DAA_086",1040.451,216.574,2.13199857145408e-05
"Pal17C_drt","DAA_087",787.216,216.727,2.12899372608382e-05
"Pal17C_drt","DAA_088",1560.442,217.931,2.10552670236856e-05
"Pal17C_drt","DAA_089",1459.502,218.349,2.09748226498604e-05
"Pal17C_drt","DAA_090",838.852,216.116,2.14105435783485e-05
"Pal17C_drt","DAA_091",987.133,242.188,1.7048906135417e-05
"Pal17C_drt","DAA_092",885.483,216.286,2.13768919046312e-05
"Pal17C_drt","DAA_093",1018.265,216.852,2.12654434235905e-05
"Pal17C_drt","DAA_094",1117.112,215.814,2.14704767815739e-05
"Pal17C_drt","DAA_095",1311.523,216.176,2.13985401448748e-05
"Pal17C_drt","DAA_096",1020.407,215.575,2.15181446871968e-05
"Pal17C_drt","DAA_097",1426.677,216.245,2.13850005699216e-05
"Pal17C_drt","DAA_098",1406.705,215.766,2.1479985135201e-05
"Pal17C_drt","DAA_099",1399.243,217.193,2.11986475527838e-05
"Pal17C_drt","DAA_100",1379.239,216.724,2.12906005860777e-05
"Pal17C_drt","DAA_101",934.876,215.196,2.15940026210032e-05
"Pal17C_drt","DAA_102",1203.605,216.718,2.12916887251268e-05
"Pal17C_drt","DAA_103",1341.279,216.913,2.12533643704319e-05
"Pal17C_drt","DAA_104",1039.976,217.891,2.10629811245647e-05
"Pal17C_drt","DAA_105",885.464,216.77,2.12815564930227e-05
"Pal17C_drt","DAA_106",873.882,218.314,2.09815487856714e-05
"Pal17C_drt","DAA_107",851.98,216.034,2.14267240134223e-05
"Pal17C_drt","DAA_108",918.331,217.169,2.12033127344135e-05
"Pal17C_drt","DAA_109",651.832,217.969,2.10479549351283e-05
"Pal17C_drt","DAA_110",895.796,216.694,2.12963296847067e-05
"Pal17C_drt","DAA_117",809.511,215.35,2.15629939511514e-05
"Pal17C_drt","DAA_122",1323.975,218.647,2.09176340452656e-05
"Pal17C_drt","DAA_126",1016.697,217.774,2.10856841102701e-05
"Pal17C_drt","DAA_127",869.942,216.527,2.13291950301176e-05
"Pal17C_drt","DAA_128",990.186,215.857,2.14617934160582e-05
"Pal17C_drt","DAA_129",548.188,220.618,2.05455331731461e-05
"Pal17C_drt","DAA_130",643.925,218.975,2.08551173253342e-05
"Pal17C_drt","DAA_131",559.031,242.833,1.69584129149037e-05
"Pal17C_drt","DAA_132",869.756,216.276,2.13788745860813e-05
"Pal17C_drt","DAA_133",501.305,217.18,2.12011665000845e-05
"Pal17C_drt","DAA_134",743.172,220.98,2.04782525006855e-05
"Pal17C_drt","DAA_135",908.959,216.002,2.14331717582003e-05
"Pal17C_drt","DAA_136",1125.839,219.274,2.07982777696721e-05
"Pal17C_drt","DAA_137",548.208,219.154,2.08210125667187e-05
"Pal17C_drt","DAA_141",1173.963,216.064,2.14208288849222e-05
"Pal17C_drt","DAA_142",754.344,220.37,2.0591757555826e-05
"Pal17C_drt","DAA_143",1067.983,216.196,2.13945326407954e-05
"Pal17C_drt","DAA_144",1221.249,215.167,2.15997460239e-05
"Pal17C_drt","DAA_145",1080.601,217.813,2.10780993776255e-05
"Pal17C_drt","DAA_146",1135.156,217.091,2.12185090122223e-05
"Pal17C_drt","DAA_147",1001.864,216.016,2.14302685496492e-05
"Pal17C_drt","DAA_148",1103.069,216.073,2.14189777094412e-05
"Pal17C_drt","DAA_149",987.888,216.107,2.14122856438164e-05
"Pal17C_drt","DAA_150",972.114,217.492,2.11404375185865e-05
"Pal17C_drt","DAA_151",474.242,216.661,2.13028943994492e-05
"Pal17C_drt","DAA_152",868.469,216.071,2.14193245874157e-05
"Pal17C_drt","DAA_153",819.333,217.231,2.11912727653999e-05
"Pal17C_drt","DAA_154",1167.268,216.401,2.13541855107361e-05
"Pal17C_drt","DAA_159",944.945,216.095,2.14145999914332e-05
"Pal17C_drt","DAA_166",717.478,215.505,2.15319785164006e-05
"Pal17C_drt","DAB_049",732.841,215.217,2.15896445212468e-05
"Pal17C_drt","DAB_052",1103.966,216.714,2.12923923227342e-05
"Pal17C_drt","DAB_062",838.16,217.522,2.11346067995466e-05
"Pal17C_drt","DAB_064",832.408,216.689,2.12973179633812e-05
"Pal17C_drt","DAB_065",1065.273,216.628,2.13094631462686e-05
"Pal17C_drt","DAB_066",793.881,218.179,2.10074325460842e-05
"Pal17C_drt","DAB_084",1229.692,217.625,2.11145993905948e-05
"Pal17C_drt","DAB_106",1331.924,216.167,2.14004411537403e-05
"Pal17C_drt","DAB_187",1106.163,216.604,2.13141454328058e-05
"Pal17C_drt","DAB_231",827.317,218.215,2.10004935001848e-05
"Pal17C_drt","DAB_233",1124.819,215.082,2.16167845050518e-05
"Pal17C_drt","DAB_244",1216.812,215.941,2.1445246423312e-05
"Pal17C_drt","DAB_251",1148.473,188.069,2.82726645507823e-05
"Pal17C_drt","DAB_252",1024.054,217.542,2.11306062917191e-05
"Pal17C_drt","DAB_267",1150.907,216.036,2.14262694045888e-05
"Pal17C_drt","DAB_277",1071.707,216.733,2.12886871376637e-05
"Pal17C_drt","DAB_295",1336.585,189.22,2.79298150787851e-05
"Pal17C_drt","DAB_302",1034.375,215.29,2.15750565032397e-05
"Pal17C_drt","DAB_317",1046.402,216.066,2.14204187122802e-05
"Pal17C_drt","DAB_344",1060.965,216.073,2.14190498739183e-05
"Pal17C_drt","DAB_366",1034.663,242.383,1.70214146289929e-05
"Pal17C_drt","DAB_374",1305.531,217.231,2.11911556146962e-05
"Pal17C_drt","DAB_380",858.389,215.85,2.14631779133444e-05
"Pal17C_drt","DAB_396",1541.944,215.951,2.14432557208613e-05
"Pal17C_drt","DAB_398",1043.473,216.982,2.1239859096603e-05
"Pal17C_drt","DAB_402",1051.687,215.799,2.14734900350715e-05
"Pal17C_drt","DAB_441",1073.925,216.597,2.13154108927709e-05
"Pal17C_drt","DAB_489",1269.085,240.058,1.73527644788261e-05
"Pal17C_drt","DAB_494",1382.9,180.596,3.06608345699833e-05
"Pal17C_drt","DAB_514",1188.654,218.903,2.08686748247514e-05
"Pal17C_drt","DAB_520",1004.05,215.722,2.14886743036083e-05
"Pal17C_drt","DAB_525",1311.02,215.84,2.14652294662301e-05
"Pal17C_drt","DAB_534",1072.899,216.827,2.12702445517943e-05
"Pal17C_drt","DAB_545",1281.557,216.816,2.1272397832916e-05
"Pal17C_drt","DAB_549",1050.238,214.876,2.16583849558155e-05
"Pal17C_drt","DAB_555",1144.086,216.643,2.13064457766546e-05
"Pal17C_drt","DAB_568",873.032,215.986,2.14362657609048e-05
"Pal17C_drt","DAB_569",865.756,217.179,2.12013745413043e-05
"Pal17C_drt","DAB_571",798.784,215.577,2.15177115757757e-05
"Pal17C_drt","DAB_573",1353.174,215.581,2.15168928723019e-05
"Pal17C_drt","DAB_576",854.209,215.571,2.15188297992098e-05
"Pal17C_drt","DAB_577",917.235,239.854,1.73822642381897e-05
"Pal17C_drt","DAB_579",912.722,217.171,2.120297541857e-05
"Pal17C_drt","DAB_580",1047.939,216.319,2.13703580321583e-05
"Pal17C_drt","DAB_583",661.233,215.693,2.14946158874787e-05
"Pal17C_drt","DAB_585",785.584,215.825,2.14682175852816e-05
"Pal17C_drt","DAB_587",1350.974,215.75,2.14831169187323e-05
"Pal17C_drt","DAB_588",1018.117,215.704,2.14924198613784e-05
"Pal17C_drt","DAB_591",1182.412,216.59,2.13168290175209e-05
"Pal17C_drt","DAB_593",1534.536,217.951,2.10513772903895e-05
"Pal17C_drt","DAB_594",861.052,216.497,2.13352705612576e-05
"Pal17C_drt","DAB_596",1170.817,216.839,2.12678357108534e-05
"Pal17C_drt","DAB_597",1188.11,215.142,2.16046999492698e-05
"Pal17C_drt","DAB_598",1149.812,217.441,2.115037405317e-05
"Pal17C_drt","DAB_604",1235.234,216.751,2.12851352748543e-05
"Pal17C_drt","DAB_605",1169.412,215.929,2.144754155464e-05
"Pal17C_drt","DAB_610",896.492,220.129,2.06368677607084e-05
"Pal17C_drt","DAB_614",1135.395,188.436,2.81624803546176e-05
"Pal17C_drt","DAB_615",1177.79,215.319,2.15693272859882e-05
"Pal17C_drt","DAB_616",1018.233,215.773,2.14785894005207e-05
"Pal17C_drt","DAB_617",940.611,215.872,2.1458921248352e-05
"Pal17C_drt","DAB_621",1470.42,215.572,2.1518710927243e-05
"Pal17C_drt","DAB_622",1130.533,216.934,2.12492748787915e-05
"Pal17C_drt","DAB_624",1165.633,215.729,2.14874151928587e-05
"Pal17C_drt","DAB_625",781.125,216.511,2.13324211757567e-05
"Pal17C_drt","DAB_628",1268.235,216.242,2.13855171499437e-05
"Pal17C_drt","DAB_629",1160.003,216.105,2.14125661431087e-05
"Pal17C_drt","DAB_630",901.668,217.836,2.10737153943288e-05
"Pal17C_drt","DAB_900",1241.751,217.731,2.10940041745492e-05
"Pal17C_drt","DAB_902",1053.317,217.433,2.11519538254868e-05
"Pal17C_drt","DAB_903",1666.177,217.038,2.12290404466562e-05
"Pal17C_drt","DAB_906",1144.494,215.204,2.15924188499552e-05
"Pal17C_drt","DAB_910",1288.488,215.812,2.14707879093294e-05
"Pal17C_drt","DAB_912",1310.229,240.024,1.73576978913427e-05
"Pal17C_drt","DAB_915",1121.498,219.599,2.07367726706251e-05
"Pal17C_drt","DAB_925",853.135,215.924,2.14484829328025e-05
"Pal17C_drt","DAB_926",1101.643,241.545,1.71397820486613e-05
"Pal17C_drt","DAB_928",953.69,220.816,2.05086774578236e-05
"Pal17C_drt","DAB_929",1073.268,216.391,2.13560071452718e-05
"Pal17C_drt","DAB_930",1125.064,217.069,2.12229261163665e-05
"Pal17C_drt","DAB_932",896.254,187.961,2.8305143246921e-05
"Pal17C_drt","DAB_933",1182.724,217.722,2.10958165659113e-05
"Pal17C_drt","DAB_934",1340.831,216.643,2.13064520705786e-05
"Pal17C_drt","DAB_939",983.529,216.747,2.1286060843534e-05
"Pal17C_drt","DAB_940",783,215.954,2.14425682669089e-05
"Pal17C_drt","DAN_005",934.589,217.478,2.11430654055379e-05
"Pal17C_drt","DAN_016",1046.584,215.801,2.14729750067714e-05
"Pal17C_drt","DAN_022",1480.288,215.175,2.15981574533924e-05
"Pal17C_drt","DAN_029",817.814,216.966,2.12430887028971e-05
"Pal17C_drt","DAN_034",719.113,215.879,2.14574329705527e-05
"Pal17C_drt","DAN_035",788.009,215.299,2.15732995676073e-05
"Pal17C_drt","DAN_036",689.896,217.385,2.11611717956332e-05
"Pal17C_drt","DAN_037",746.532,216.555,2.13236711339167e-05
"Pal17C_drt","DAN_038",739.353,217.963,2.10490505833075e-05
"Pal17C_drt","DAN_039",635.808,220.174,2.06285360325835e-05
"Pal17C_drt","DAN_040",902.461,217.088,2.12192625737227e-05
"Pal17C_drt","DAN_041",518.942,216.558,2.13231277314957e-05
"Pal17C_drt","DAN_042",675.296,218.396,2.09658277111528e-05
"Pal17C_drt","DAN_044",1082.482,215.596,2.15139681567254e-05
"Pal17C_drt","DAN_045",164.926,303.979,1.08220987559313e-05
"Pal17C_drt","DAN_046",622.096,218.988,2.0852644415123e-05
"Pal17C_drt","DAN_048",476.385,215.184,2.15964312926432e-05
"Pal17C_drt","DAN_049",807.588,215.129,2.16074272501001e-05
"Pal17C_drt","DAN_050",913.316,215.413,2.15504676252972e-05
"Pal17C_drt","DAN_051",994.044,215.658,2.15015501757187e-05
"Pal17C_drt","DAN_052",696.335,216.079,2.14177860593191e-05
"Pal17C_drt","DAN_053",977.505,218.284,2.09873300065245e-05
"Pal17C_drt","DAN_056",904.942,215.909,2.14516121618284e-05
"Pal17C_drt","DAN_058",887.206,217.812,2.10784085725553e-05
"Pal17C_drt","DAN_060",417.511,215.646,2.1503900371483e-05
"Pal17C_drt","DAN_061",654.441,246.678,1.64338108024422e-05
"Pal17C_drt","DAN_062",1214.968,216.92,2.12520409289936e-05
"Pal17C_drt","DAN_063",728.765,242.262,1.70384659136851e-05
"Pal17C_drt","DAN_064",590.174,219.635,2.07299469380385e-05
"Pal17C_drt","DAN_065",827.501,217.623,2.11149853805018e-05
"Pal17C_drt","DAN_066",928.473,216.315,2.13710306837039e-05
"Pal17C_drt","DAN_067",592.085,242.007,1.70743605290589e-05
"Pal17C_drt","DAN_068",893.336,240.309,1.73165279509255e-05
"Pal17C_drt","DAN_070",703.446,216.798,2.12759844017771e-05
"Pal17C_drt","DAZ_001",906.366,216.372,2.13598584115656e-05
"Pal17C_drt","DAZ_002",1050.334,216.904,2.1255141597257e-05
"Pal17C_drt","DAZ_003",892.23,216.103,2.14129919011275e-05
"Pal17C_drt","DAZ_004",1142.919,216.206,2.13925595006722e-05
"Pal17C_drt","DAZ_005",824.651,216.942,2.1247785409206e-05
"Pal17C_drt","DAZ_006",808.11,216.111,2.14114168636076e-05
"Pal17C_drt","DIACOL_CALIMA",798.74,215.557,2.15216930589691e-05
"Pal17C_drt","DICTA_17",1776.697,217.344,2.11692758628474e-05
"Pal17C_drt","DOR_364",1116.594,216.397,2.13548944147933e-05
"Pal17C_drt","DOR_390",909.05,217.847,2.10715626079885e-05
"Pal17C_drt","DOR_500",957.796,215.242,2.15847091028394e-05
"Pal17C_drt","DRK_149",1042.808,216.484,2.13377301401908e-05
"Pal17C_drt","ICA_CALIMA",799.399,216.993,2.12378182628832e-05
"Pal17C_drt","KAT_B1",1116.141,217.591,2.11211063640286e-05
"Pal17C_drt","KAT_B9",677.535,217.767,2.10869674571379e-05
"Pal17C_drt","LPA_146",485.72,217.433,2.11518823303645e-05
"Pal17C_drt","LPA_435",524.603,217.179,2.1201466207834e-05
"Pal17C_drt","LPA_499",809.435,217.603,2.11188846023444e-05
"Pal17C_drt","LPA_512",951.212,216.212,2.13914169978234e-05
"Pal17C_drt","LPA_610",1121.941,216.623,2.13103219992957e-05
"Pal17C_drt","LPA_732",1170.923,216.861,2.12635599138391e-05
"Pal17C_drt","LPA_770",1061.493,216.842,2.12673119188007e-05
"Pal17C_drt","LPA_777",925.251,216.518,2.13310227005086e-05
"Pal17C_drt","LPA_778",827.507,216.613,2.1312316576796e-05
"Pal17C_drt","LYAMUNGO_85",640.876,219.211,2.08101195988404e-05
"Pal17C_drt","MIB_465",409.813,216.068,2.14198889500195e-05
"Pal17C_drt","NATAL_SUGAR",721.13,217.993,2.10432954549026e-05
"Pal17C_drt","NDZ_001",434.604,242.646,1.6984476557926e-05
"Pal17C_drt","NDZ_003",908.835,216.037,2.14260613032357e-05
"Pal17C_drt","NDZ_004",1035.248,215.08,2.16171620244028e-05
"Pal17C_drt","NDZ_005",1015.77,217.183,2.12007035580922e-05
"Pal17C_drt","NDZ_006",985.737,217.487,2.11414550183315e-05
"Pal17C_drt","NDZ_007",967.351,216.052,2.14232207807422e-05
"Pal17C_drt","NDZ_009",549.955,216.516,2.1331368489436e-05
"Pal17C_drt","NDZ_010",816.532,216.028,2.14279149764269e-05
"Pal17C_drt","NDZ_011",847.759,218.947,2.08604379396618e-05
"Pal17C_drt","NDZ_012",937.649,215.263,2.1580425786546e-05
"Pal17C_drt","NDZ_013",627.876,215.634,2.15062696088851e-05
"Pal17C_drt","NUA_035",835.315,189.29,2.79091437178384e-05
"Pal17C_drt","NUA_184",460.343,190.315,2.76092492054906e-05
"Pal17C_drt","NUA_230",318.194,215.907,2.14520041286054e-05
"Pal17C_drt","NUA_291",664.119,216.914,2.12531721615904e-05
"Pal17C_drt","NUA_398",710.253,215.704,2.14922705530825e-05
"Pal17C_drt","NUA_430",627.971,216.491,2.13363959455026e-05
"Pal17C_drt","PVA_773",822.238,218.316,2.09811247015035e-05
"Pal17C_drt","RAA_021",883.03,217.735,2.109320238174e-05
"Pal17C_drt","RAA_030",1165.617,215.568,2.15194422045634e-05
"Pal17C_drt","RAA_034",1082.244,187.82,2.83474801643858e-05
"Pal17C_drt","RED_CANADIAN_WONDER",763.065,216.028,2.14278306397323e-05
"Pal17C_drt","RMX_019",414.942,218.464,2.09527814754222e-05
"Pal17C_drt","SAA_015",1039.636,217.587,2.1121986172846e-05
"Pal17C_drt","SAA_017",875.097,216.895,2.1256864439779e-05
"Pal17C_drt","SAA_020",842.445,216.396,2.13551850685624e-05
"Pal17C_drt","SAA_021",1194.36,215.218,2.15895833267565e-05
"Pal17C_drt","SAB_259",846.776,218.335,2.09775002677866e-05
"Pal17C_drt","SAB_516",992.724,216.805,2.12746713987936e-05
"Pal17C_drt","SAB_560",1228.346,188.875,2.80317140021506e-05
"Pal17C_drt","SAB_568",1105.989,216.135,2.14066961237033e-05
"Pal17C_drt","SAB_576",668.261,215.983,2.14368919628976e-05
"Pal17C_drt","SAB_626",931.696,215.225,2.15881862396763e-05
"Pal17C_drt","SAB_659",1184,188.158,2.82457024626306e-05
"Pal17C_drt","SAB_712",1457.113,216.831,2.12694475277119e-05
"Pal17C_drt","SAP_001-16",1482.99,214.375,2.17596004836538e-05
"Pal17C_drt","SEC_035",1057.533,244.031,1.67922754366549e-05
"Pal17C_drt","SEF_060",1492.302,218.56,2.09342500038489e-05
"Pal17C_drt","SEN_056",1273.894,217.52,2.11349773120573e-05
"Pal17C_drt","SEQ_1003",1297.151,190.028,2.76927577377034e-05
"Pal17C_drt","SEQ_1004",1323.043,217.324,2.11730989149196e-05
"Pal17C_drt","SEQ_1006",994.11,215.66,2.15011181600669e-05
"Pal17C_drt","SEQ_1027",1212.214,218.119,2.10190927169593e-05
"Pal17C_drt","SER_118",1036.775,239.823,1.73867461371248e-05
"Pal17C_drt","SUG_131",633.398,216.746,2.12861717975936e-05
"Pal17C_drt","TIO_CANELA_75",1331.882,193.798,2.66256750750961e-05
"Pal18A_irr","ACC_004",1420.03,281.429,1.26258752828193e-05
"Pal18A_irr","ACC_008",1815.553,280.668,1.26944376170589e-05
"Pal18A_irr","ACC_022",1786.897,286.495,1.2183355965791e-05
"Pal18A_irr","ACC_023",1599.575,278.552,1.28880176459922e-05
"Pal18A_irr","ACC_026",1694.694,279.429,1.28072572062167e-05
"Pal18A_irr","ACC_027",1527.316,281.115,1.26540925006329e-05
"Pal18A_irr","ACC_031",1752.749,279.739,1.27789504745266e-05
"Pal18A_irr","AFR_298",1719.73,237.01,1.78018680306671e-05
"Pal18A_irr","AFR_619",1148.754,318.276,9.87170583237073e-06
"Pal18A_irr","AFR_722",1376.761,281.006,1.26639220941696e-05
"Pal18A_irr","AFR_735",1100.622,280.748,1.26872637023563e-05
"Pal18A_irr","AMADEUS",2042.554,281.391,1.26293468788797e-05
"Pal18A_irr","CAL_096",1385.812,218.107,2.10213908364278e-05
"Pal18A_irr","CAL_143",1648.969,279.557,1.27955482684545e-05
"Pal18A_irr","CMB_012",1289.98,278.983,1.28482758209314e-05
"Pal18A_irr","CMB_018",1127.839,280.051,1.27504146276261e-05
"Pal18A_irr","COS_016",2014.42,278.921,1.28539623417889e-05
"Pal18A_irr","DAA_002",1736.926,279.905,1.27637868017996e-05
"Pal18A_irr","DAA_003",1726.011,278.97,1.28494336385544e-05
"Pal18A_irr","DAA_007",1609.613,278.746,1.28701188710582e-05
"Pal18A_irr","DAA_008",2013.872,279.749,1.27780149307307e-05
"Pal18A_irr","DAA_009",2180.318,280.423,1.27166073967153e-05
"Pal18A_irr","DAA_010",2144.352,280.657,1.2695445507138e-05
"Pal18A_irr","DAA_012",1224.037,279.28,1.28209079998205e-05
"Pal18A_irr","DAA_013",2140.416,281.68,1.26034500005706e-05
"Pal18A_irr","DAA_014",1594.188,288.943,1.19777520812389e-05
"Pal18A_irr","DAA_015",2131.633,280.366,1.27218216099104e-05
"Pal18A_irr","DAA_016",1955.583,277.842,1.2954009605085e-05
"Pal18A_irr","DAA_017",1385.723,282.508,1.25296398794516e-05
"Pal18A_irr","DAA_018",1866.539,282.563,1.25247495894537e-05
"Pal18A_irr","DAA_019",1481.68,283.403,1.24505834610123e-05
"Pal18A_irr","DAA_020",1469.927,283.044,1.24821909294361e-05
"Pal18A_irr","DAA_021",2040.713,283.52,1.24403815380467e-05
"Pal18A_irr","DAA_022",1769.04,281.118,1.26538895307014e-05
"Pal18A_irr","DAA_023",1139.722,279.887,1.2765402153744e-05
"Pal18A_irr","DAA_024",2268.518,282.104,1.25655522641621e-05
"Pal18A_irr","DAA_025",1661.407,285.263,1.22888068545584e-05
"Pal18A_irr","DAA_026",1919.104,280.386,1.27199847443073e-05
"Pal18A_irr","DAA_028",1682.666,283.258,1.2463396627014e-05
"Pal18A_irr","DAA_029",1859.077,280.192,1.27375829494482e-05
"Pal18A_irr","DAA_030",1879.555,284.675,1.23396408893157e-05
"Pal18A_irr","DAA_031",1322.213,285.16,1.22976540672344e-05
"Pal18A_irr","DAA_032",1443.456,282.494,1.25309235584277e-05
"Pal18A_irr","DAA_033",1592.325,283.599,1.24334313076832e-05
"Pal18A_irr","DAA_034",1651.321,281.774,1.25949767337197e-05
"Pal18A_irr","DAA_035",2190.448,279.785,1.27746942853328e-05
"Pal18A_irr","DAA_036",1504.097,282.928,1.24924305336657e-05
"Pal18A_irr","DAA_037",1626.363,282.663,1.25158732255196e-05
"Pal18A_irr","DAA_038",1209.331,281.363,1.26318379356401e-05
"Pal18A_irr","DAA_039",1749.532,288.337,1.20281486130529e-05
"Pal18A_irr","DAA_040",1600.342,283.952,1.24025059100951e-05
"Pal18A_irr","DAA_041",1804.923,318.825,9.83775115561699e-06
"Pal18A_irr","DAA_042",1277.564,283.148,1.24730823721429e-05
"Pal18A_irr","DAA_043",1259.516,280.841,1.26788648155921e-05
"Pal18A_irr","DAA_044",1994.888,280.77,1.26851988708257e-05
"Pal18A_irr","DAA_045",1976.653,282.704,1.25122763579145e-05
"Pal18A_irr","DAA_046",2330.478,280.871,1.26761598355703e-05
"Pal18A_irr","DAA_047",1891.239,280.91,1.26726325248439e-05
"Pal18A_irr","DAA_048",1636.288,280.455,1.27137680762279e-05
"Pal18A_irr","DAA_049",2686.418,281.142,1.26517107435943e-05
"Pal18A_irr","DAA_050",1579.443,281.57,1.26132189469879e-05
"Pal18A_irr","DAA_051",2201.852,280.248,1.27325796076295e-05
"Pal18A_irr","DAA_052",1490.034,250.733,1.59066006505969e-05
"Pal18A_irr","DAA_053",1429.815,282.113,1.25647864850293e-05
"Pal18A_irr","DAA_054",1919.151,289.006,1.19725527727286e-05
"Pal18A_irr","DAA_055",1889.289,281.188,1.26475900778682e-05
"Pal18A_irr","DAA_056",1624.869,283.748,1.24203859310186e-05
"Pal18A_irr","DAA_057",1482.343,284.075,1.23917928552726e-05
"Pal18A_irr","DAA_058",1333.978,283.624,1.24312477887691e-05
"Pal18A_irr","DAA_059",1443.665,279.445,1.28058098562428e-05
"Pal18A_irr","DAA_060",1712.432,279.998,1.27552937914562e-05
"Pal18A_irr","DAA_061",1639.419,278.389,1.29031851020653e-05
"Pal18A_irr","DAA_062",2136.357,281.547,1.261533395206e-05
"Pal18A_irr","DAA_063",1488.138,286.603,1.21741184359089e-05
"Pal18A_irr","DAA_064",1397.264,282.347,1.25439132569129e-05
"Pal18A_irr","DAA_065",1699.219,281.395,1.26289052580635e-05
"Pal18A_irr","DAA_066",1572.909,281.197,1.26467767298898e-05
"Pal18A_irr","DAA_067",2306.959,279.78,1.27752044971055e-05
"Pal18A_irr","DAA_068",1514.108,286.652,1.21699772037291e-05
"Pal18A_irr","DAA_069",2130.953,281.705,1.26011951312584e-05
"Pal18A_irr","DAA_070",1759.716,284.239,1.2377488272958e-05
"Pal18A_irr","DAA_071",1673.394,279.712,1.27814206028973e-05
"Pal18A_irr","DAA_072",1143.075,281.562,1.2613959879465e-05
"Pal18A_irr","DAA_073",1989.519,281.565,1.26136971249225e-05
"Pal18A_irr","DAA_074",1566.595,284.989,1.23124685197039e-05
"Pal18A_irr","DAA_075",1621.406,280.3,1.27277742617199e-05
"Pal18A_irr","DAA_076",1885.871,282.174,1.25592839500662e-05
"Pal18A_irr","DAA_077",1557.759,286.248,1.22043705795779e-05
"Pal18A_irr","DAA_078",2393.919,279.99,1.27559885712004e-05
"Pal18A_irr","DAA_079",1764.348,281.407,1.2627844575756e-05
"Pal18A_irr","DAA_080",2084.478,282.999,1.24862071392795e-05
"Pal18A_irr","DAA_082",1473.035,292.199,1.17123343775763e-05
"Pal18A_irr","DAA_083",1821.354,280.639,1.2697093963164e-05
"Pal18A_irr","DAA_084",1499.216,282.822,1.25018392533895e-05
"Pal18A_irr","DAA_085",1422.836,280.645,1.26965404722175e-05
"Pal18A_irr","DAA_086",2215.436,280.449,1.27143172973674e-05
"Pal18A_irr","DAA_087",1596.418,281.19,1.2647353850969e-05
"Pal18A_irr","DAA_088",2252.764,282.713,1.25114964907552e-05
"Pal18A_irr","DAA_089",2287.311,282.149,1.25615174818989e-05
"Pal18A_irr","DAA_090",1783.408,280.057,1.27499307954969e-05
"Pal18A_irr","DAA_091",1807.66,280.262,1.27312487788875e-05
"Pal18A_irr","DAA_092",1868.408,283.442,1.24471965190438e-05
"Pal18A_irr","DAA_093",1778.137,284.756,1.23326078272167e-05
"Pal18A_irr","DAA_094",2211.887,280.485,1.27110392940097e-05
"Pal18A_irr","DAA_095",1910.918,280.212,1.27358234104179e-05
"Pal18A_irr","DAA_096",1993.995,279.558,1.2795449532348e-05
"Pal18A_irr","DAA_097",1753.989,280.404,1.27183901257263e-05
"Pal18A_irr","DAA_098",2424.536,279.329,1.28164544145023e-05
"Pal18A_irr","DAA_099",1693.008,280.618,1.26989595339931e-05
"Pal18A_irr","DAA_100",2257.267,279.022,1.28446336853282e-05
"Pal18A_irr","DAA_101",1945.652,281.246,1.26423737972443e-05
"Pal18A_irr","DAA_102",1447.553,281.475,1.26217818953477e-05
