dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Pal18A_irr,1068,DAA_017,R2,B9,9,27,irrigated,31,NA,38,45,367.41,1674.244186,1662.788831,1674.244186,[35-40)
Pal18A_irr,1067,DAA_108,R2,B9,9,28,irrigated,31,NA,33,55,412.77,1826.894249,2089.302696,1826.894249,[30-35)
Pal18A_irr,1066,DAB_302,R2,B9,9,29,irrigated,33,NA,31,50,426.38,1954.130002,2378.995686,1954.130002,[30-35)
Pal18A_irr,1065,DAZ_003,R2,B9,9,30,irrigated,31,NA,43,52,399.16,1798.018018,1578.074419,1798.018018,[40-45)
Pal18A_irr,1064,DAA_117,R2,B10,9,31,irrigated,35,NA,26,42,122.47,553.5910853,802.9562612,552.3081395,[25-30)
Pal18A_irr,1063,DICTA_17,R2,B10,9,32,irrigated,37,NA,43,25,485.34,2211.637335,1941.097512,2211.637335,[40-45)
Pal18A_irr,1062,DAA_194,R2,B10,9,33,irrigated,40,NA,2,27,45.36,205.0370836,NA,204.5619107,[0-5)
Pal18A_irr,1061,DAA_094,R2,B10,9,34,irrigated,31,NA,36,60,625.96,2786.853132,2921.551034,2786.853132,[35-40)
Pal18A_irr,1060,SEF_060,R2,B10,9,35,irrigated,32,NA,39,24,471.74,2087.891787,2020.436822,2087.891787,[35-40)
Pal18A_irr,1059,DAN_005,R2,B10,9,36,irrigated,31,NA,36,51,312.98,1386.869265,1453.901279,1386.869265,[35-40)
Pal18A_irr,1058,DAB_064,R2,B10,9,37,irrigated,36,NA,26,57,140.61,635.5878378,NA,634.1148649,[25-30)
Pal18A_irr,1057,SER_118,R2,B10,9,38,irrigated,37,NA,30,27,521.63,2382.470983,2997.148496,2382.470983,[30-35)
Pal18A_irr,1329,DAZ_001,R3,B9,9,45,irrigated,32,NA,42,54,458.13,2039.652734,1832.773671,2039.652734,[40-45)
Pal18A_irr,1330,DAA_201,R3,B9,9,46,irrigated,32,NA,26,57,467.2,2089.821915,3033.456887,2089.821915,[25-30)
Pal18A_irr,1331,DAB_587,R3,B9,9,47,irrigated,32,NA,34,55,394.63,1808.617484,2007.565407,1808.617484,[30-35)
Pal18A_irr,1332,DAA_075,R3,B9,9,48,irrigated,32,NA,43,55,358.34,1593.498114,1398.572531,1593.498114,[40-45)
Pal18A_irr,1333,DAA_080,R3,B9,9,49,irrigated,32,NA,40,52,657.71,2917.873298,2753.013456,2917.873298,[40-45)
Pal18A_irr,1334,DAA_094,R3,B9,9,50,irrigated,32,NA,29,61,417.3,1849.129478,2406.418845,1849.129478,[25-30)
Pal18A_irr,1335,DAA_035,R3,B9,9,51,irrigated,31,NA,45,60,703.07,3152.251833,2643.688537,3152.251833,[45-50)
Pal18A_irr,1336,DAB_930,R3,B9,9,52,irrigated,31,NA,27,58,498.95,2281.4967,3189.025388,2281.4967,[25-30)
Pal18A_irr,1337,NDZ_006,R3,B10,9,53,irrigated,32,NA,24,52,358.34,1593.498114,2505.775785,1593.498114,[20-25)
Pal18A_irr,1338,DAA_051,R3,B10,9,54,irrigated,31,NA,20,52,435.45,1950.082495,3679.805669,1950.082495,[20-25)
Pal18A_irr,1339,DAN_043,R3,B10,9,55,irrigated,31,NA,24,61,498.95,2213.548345,3480.804772,2213.548345,[20-25)
Pal18A_irr,1340,DAA_199,R3,B10,9,56,irrigated,32,NA,7,61,312.98,1401.623193,NA,1401.623193,[5-10)
Pal18A_irr,1341,DAA_144,R3,B10,9,57,irrigated,36,NA,41,54,557.92,2533.609051,2332.156234,2533.609051,[40-45)
Pal18A_irr,1342,DICTA_17,R3,B10,9,58,irrigated,37,NA,40,24,571.53,2613.375707,2465.71998,2613.375707,[40-45)
Pal18A_irr,1343,DAA_211,R3,B10,9,59,irrigated,36,NA,13,48,331.12,1515.812277,4400.519642,1515.812277,[10-15)
Pal18A_irr,1344,DAN_050,R3,B10,9,60,irrigated,31,NA,32,51,362.87,1615.543159,1905.331214,1615.543159,[30-35)
Pal18A_irr,592,DAB_062,R1,B9,10,1,irrigated,32,NA,16,50,430.91,1963.606223,NA,1963.606223,[15-20)
Pal18A_irr,591,DAN_041,R1,B9,10,2,irrigated,35,NA,39,46,439.98,1958.846637,1895.560823,1958.846637,[35-40)
Pal18A_irr,590,DAB_593,R1,B9,10,3,irrigated,36,NA,10,49,249.48,1123.783784,NA,1123.783784,[10-15)
Pal18A_irr,589,CAL_096,R1,B9,10,4,irrigated,31,NA,26,55,240.4,1099.252043,1595.606619,1099.252043,[25-30)
Pal18A_irr,588,DAN_051,R1,B9,10,5,irrigated,35,NA,37,47,376.48,1684.024303,1717.704789,1684.024303,[35-40)
Pal18A_irr,587,SAB_516,R1,B9,10,6,irrigated,31,NA,20,57,340.19,1537.732925,2901.702029,1537.732925,[20-25)
Pal18A_irr,586,NDZ_013,R1,B9,10,7,irrigated,35,NA,36,44,272.16,1231.64802,1291.177674,1231.64802,[35-40)
Pal18A_irr,585,DAA_049,R1,B9,10,8,irrigated,32,NA,19,52,517.09,2296.733291,4562.037601,2296.733291,[15-20)
Pal18A_irr,584,DAA_008,R1,B10,10,9,irrigated,33,NA,22,40,449.06,2043.961555,3506.32314,2043.961555,[20-25)
Pal18A_irr,583,DAA_100,R1,B10,10,10,irrigated,31,NA,26,65,580.6,2572.740415,3734.431664,2572.740415,[25-30)
Pal18A_irr,582,DAB_591,R1,B10,10,11,irrigated,35,NA,5,52,185.97,840.6249214,NA,838.6767756,[5-10)
Pal18A_irr,581,SEQ_1006,R1,B10,10,12,irrigated,32,NA,30,56,553.38,2469.514771,3106.649581,2469.514771,[30-35)
Pal18A_irr,580,DAB_267,R1,B10,10,13,irrigated,31,NA,20,51,403.7,1797.323486,3391.549419,1797.323486,[20-25)
Pal18A_irr,579,DAA_021,R1,B10,10,14,irrigated,32,NA,3,66,154.22,697.1080034,NA,695.4924576,[0-5)
Pal18A_irr,578,DAB_624,R1,B10,10,15,irrigated,34,NA,17,46,258.55,1156.514247,2567.461628,1156.514247,[15-20)
Pal18A_irr,577,DAA_054,R1,B10,10,16,irrigated,33,NA,45,64,498.95,2210.934947,1854.237442,2210.934947,[45-50)
Pal18A_irr,1041,DAA_092,R2,B9,10,23,irrigated,31,NA,40,53,612.35,2787.199612,2629.722834,2787.199612,[40-45)
Pal18A_irr,1042,KAT_B9,R2,B9,10,24,irrigated,31,NA,13,49,240.4,1100.511209,3194.868694,1100.511209,[10-15)
Pal18A_irr,1043,DAB_939,R2,B9,10,25,irrigated,30,NA,44,41,739.35,3338.150534,2863.222754,3338.150534,[40-45)
Pal18A_irr,1044,DAB_062,R2,B9,10,26,irrigated,32,NA,21,51,403.7,1788.865493,3214.846844,1788.865493,[20-25)
Pal18A_irr,1045,LPA_512,R2,B9,10,27,irrigated,33,NA,34,49,444.52,1979.059292,2196.755814,1979.059292,[30-35)
Pal18A_irr,1046,DAB_585,R2,B9,10,28,irrigated,32,NA,34,50,326.59,1486.521632,1650.039012,1486.521632,[30-35)
Pal18A_irr,1047,DAN_064,R2,B9,10,29,irrigated,31,NA,32,50,285.76,1291.697465,1523.395698,1291.697465,[30-35)
Pal18A_irr,1048,DAA_180,R2,B9,10,30,irrigated,32,NA,38,45,616.89,2733.547769,2714.844547,2733.547769,[35-40)
Pal18A_irr,1049,DAB_588,R2,B10,10,31,irrigated,34,NA,24,46,285.76,1293.194217,2033.547907,1293.194217,[20-25)
Pal18A_irr,1050,DAA_028,R2,B10,10,32,irrigated,31,NA,36,46,394.63,1746.607741,1831.027116,1746.607741,[35-40)
Pal18A_irr,1051,DAA_044,R2,B10,10,33,irrigated,31,NA,20,54,571.53,2553.504557,NA,2553.504557,[20-25)
Pal18A_irr,1052,DAB_402,R2,B10,10,34,irrigated,34,NA,29,62,512.56,2311.513514,3008.155862,2311.513514,[25-30)
Pal18A_irr,1053,DAA_150,R2,B10,10,35,irrigated,31,NA,34,43,408.23,1834.597423,2036.40314,1834.597423,[30-35)
Pal18A_irr,1054,DAA_008,R2,B10,10,36,irrigated,34,NA,14,40,303.91,1388.065787,3741.828771,1388.065787,[10-15)
Pal18A_irr,1055,DAB_614,R2,B10,10,37,irrigated,31,NA,15,46,285.76,1306.664991,3287.569116,1306.664991,[15-20)
Pal18A_irr,1056,DAA_035,R2,B10,10,38,irrigated,31,NA,33,59,639.56,2877.551016,3290.87198,2877.551016,[30-35)
Pal18A_irr,1360,DAA_187,R3,B9,10,45,irrigated,34,NA,27,59,312.98,1426.213074,1993.528941,1426.213074,[25-30)
Pal18A_irr,1359,DAB_940,R3,B9,10,46,irrigated,30,NA,36,41,467.2,2116.739996,2219.049096,2116.739996,[35-40)
Pal18A_irr,1358,DAB_066,R3,B9,10,47,irrigated,35,NA,29,49,276.69,1250.699089,1627.633917,1250.699089,[25-30)
Pal18A_irr,1357,NUA_398,R3,B9,10,48,irrigated,32,NA,13,52,362.87,1653.55594,NA,1653.55594,[10-15)
Pal18A_irr,1356,DAA_133,R3,B9,10,49,irrigated,31,NA,31,50,371.95,1665.709459,2027.866935,1665.709459,[30-35)
Pal18A_irr,1355,DAA_067,R3,B9,10,50,irrigated,32,NA,31,68,576.06,2579.778441,3140.672206,2579.778441,[30-35)
Pal18A_irr,1354,DAA_061,R3,B9,10,51,irrigated,31,NA,40,48,498.95,2237.068929,2110.674535,2237.068929,[40-45)
Pal18A_irr,1353,DAA_030,R3,B9,10,52,irrigated,33,NA,45,66,539.77,2448.359627,2053.357607,2448.359627,[45-50)
Pal18A_irr,1352,DAB_302,R3,B10,10,53,irrigated,32,NA,25,61,539.77,2439.878012,3683.239847,2439.878012,[25-30)
Pal18A_irr,1351,DAA_042,R3,B10,10,54,irrigated,32,NA,37,54,576.06,2546.588309,2597.520075,2546.588309,[35-40)
Pal18A_irr,1350,DAB_624,R3,B10,10,55,irrigated,32,NA,19,49,403.7,1816.35397,3607.85257,1816.35397,[15-20)
Pal18A_irr,1349,DAA_205,R3,B10,10,56,irrigated,NA,NA,2,57,117.93,533.069296,NA,531.8339095,[0-5)
Pal18A_irr,1348,NUA_035,R3,B10,10,57,irrigated,32,NA,36,56,362.87,1644.052745,1723.515294,1644.052745,[35-40)
Pal18A_irr,1347,DAA_031,R3,B10,10,58,irrigated,31,NA,39,49,421.84,1893.551645,1832.375361,1893.551645,[35-40)
Pal18A_irr,1346,RMX_019,R3,B10,10,59,irrigated,36,NA,30,52,340.19,1521.696313,1914.293961,1521.696313,[30-35)
Pal18A_irr,1345,SAB_576,R3,B10,10,60,irrigated,31,NA,36,48,412.77,1846.352294,1935.592655,1846.352294,[35-40)
Pal18A_irr,593,DAA_201,R1,B11,11,1,irrigated,32,NA,25,54,489.88,2191.271318,3307.943181,2191.271318,[25-30)
Pal18A_irr,594,CAL_096,R1,B11,11,2,irrigated,32,NA,30,50,421.84,1928.903834,2426.561023,1928.903834,[30-35)
Pal18A_irr,595,DAA_122,R1,B11,11,3,irrigated,31,NA,20,56,421.84,1875.87555,3539.777163,1875.87555,[20-25)
Pal18A_irr,596,DAA_037,R1,B11,11,4,irrigated,30,NA,39,48,394.63,1781.746595,1724.182475,1781.746595,[35-40)
Pal18A_irr,597,SEQ_1003,R1,B11,11,5,irrigated,35,NA,33,40,412.77,1837.704274,2101.665433,1837.704274,[30-35)
Pal18A_irr,598,DAA_083,R1,B11,11,6,irrigated,31,NA,45,52,566.99,2592.616122,2174.340721,2592.616122,[45-50)
Pal18A_irr,599,DAA_101,R1,B11,11,7,irrigated,30,NA,39,53,498.95,2216.161743,2144.562671,2216.161743,[35-40)
Pal18A_irr,600,DAB_302,R1,B11,11,8,irrigated,32,NA,28,54,403.7,1829.04096,2465.285922,1829.04096,[25-30)
Pal18A_irr,601,DAB_441,R1,B12,11,9,irrigated,32,NA,22,53,467.2,2106.951603,3614.379704,2106.951603,[20-25)
Pal18A_irr,602,NDZ_003,R1,B12,11,10,irrigated,31,NA,39,56,453.59,2026.567515,1961.093795,2026.567515,[35-40)
Pal18A_irr,603,DAA_062,R1,B12,11,11,irrigated,30,NA,13,57,430.91,1925.236906,5589.110832,1925.236906,[10-15)
Pal18A_irr,604,DAB_555,R1,B12,11,12,irrigated,30,NA,23,48,417.3,1860.05814,3052.112791,1860.05814,[20-25)
Pal18A_irr,605,AFR_735,R1,B12,11,13,irrigated,35,NA,30,51,299.37,1365.761942,1718.128523,1365.761942,[30-35)
Pal18A_irr,606,DAA_082,R1,B12,11,14,irrigated,34,NA,54,55,517.09,2334.651058,1631.661684,2334.651058,[50-55)
Pal18A_irr,607,DAN_068,R1,B12,11,15,irrigated,31,NA,43,41,308.44,1400.67819,1229.339416,1400.67819,[40-45)
Pal18A_irr,608,DAB_630,R1,B12,11,16,irrigated,35,NA,5,47,244.94,1086.655039,NA,1086.655039,[5-10)
Pal18A_irr,1040,DAB_052,R2,B11,11,23,irrigated,36,NA,28,30,521.63,2385.203174,3214.913135,2385.203174,[25-30)
Pal18A_irr,1039,DAB_534,R2,B11,11,24,irrigated,31,NA,27,56,571.53,2622.35638,3665.471473,2622.35638,[25-30)
Pal18A_irr,1038,DIACOL_CALIMA,R2,B11,11,25,irrigated,34,NA,31,55,498.95,2226.615336,2710.724606,2226.615336,[30-35)
Pal18A_irr,1037,DAB_441,R2,B11,11,26,irrigated,32,NA,28,57,576.06,2591.84758,3493.440274,2591.84758,[25-30)
Pal18A_irr,1036,DAN_042,R2,B11,11,27,irrigated,31,NA,39,49,340.19,1505.6597,1457.01531,1505.6597,[35-40)
Pal18A_irr,1035,NDZ_007,R2,B11,11,28,irrigated,31,NA,40,57,485.34,2173.505657,2050.702587,2173.505657,[40-45)
Pal18A_irr,1034,DAB_514,R2,B11,11,29,irrigated,34,NA,16,58,467.2,2072.692227,4888.962791,2072.692227,[15-20)
Pal18A_irr,1033,DAA_109,R2,B11,11,30,irrigated,35,NA,36,50,485.34,2198.926776,2305.208236,2198.926776,[35-40)
Pal18A_irr,1032,DAA_090,R2,B12,11,31,irrigated,31,NA,36,43,421.84,1913.437251,2005.920052,1913.437251,[35-40)
Pal18A_irr,1031,DAB_344,R2,B12,11,32,irrigated,31,NA,5,59,244.94,1090.503876,NA,1090.503876,[5-10)
Pal18A_irr,1030,DAA_041,R2,B12,11,33,irrigated,31,NA,11,54,353.8,1619.637545,NA,1619.637545,[10-15)
Pal18A_irr,1029,DAB_065,R2,B12,11,34,irrigated,34,NA,31,55,303.91,1381.698512,1682.106512,1381.698512,[30-35)
Pal18A_irr,1028,ACC_004,R2,B12,11,35,irrigated,34,NA,35,53,381.02,1694.353551,1826.997229,1694.353551,[35-40)
Pal18A_irr,1027,SAA_020,R2,B12,11,36,irrigated,31,NA,27,50,489.88,2240.023256,3131.054729,2240.023256,[25-30)
Pal18A_irr,1026,DAN_058,R2,B12,11,37,irrigated,31,NA,42,40,326.59,1467.704903,1318.837691,1467.704903,[40-45)
Pal18A_irr,1025,DAB_233,R2,B12,11,38,irrigated,31,NA,23,52,417.3,1901.587052,3120.25632,1901.587052,[20-25)
Pal18A_irr,1361,DAA_038,R3,B11,11,45,irrigated,30,NA,34,53,285.76,1281.220197,1422.154419,1281.220197,[30-35)
Pal18A_irr,1362,DAA_053,R3,B11,11,46,irrigated,32,NA,36,55,349.27,1556.823643,1632.07012,1556.823643,[35-40)
Pal18A_irr,1363,DAA_191,R3,B11,11,47,irrigated,34,NA,10,58,254.01,1153.502357,NA,1153.502357,[10-15)
Pal18A_irr,1364,DAA_213,R3,B11,11,48,irrigated,32,NA,20,47,272.16,1248.754243,2356.399256,1248.754243,[20-25)
Pal18A_irr,1365,DAB_598,R3,B11,11,49,irrigated,32,NA,9,54,299.37,1343.809397,NA,1343.809397,[5-10)
Pal18A_irr,1366,DAA_054,R3,B11,11,50,irrigated,32,NA,47,61,566.99,2533.220564,2034.122214,2533.220564,[45-50)
Pal18A_irr,1367,RAA_030,R3,B11,11,51,irrigated,37,NA,32,48,498.95,2289.336895,2699.986701,2289.336895,[30-35)
Pal18A_irr,1368,DAA_079,R3,B11,11,52,irrigated,31,NA,36,51,553.38,2457.920805,2576.72031,2457.920805,[35-40)
Pal18A_irr,1369,DAA_021,R3,B12,11,53,irrigated,32,NA,10,66,263.08,1198.824639,NA,1198.824639,[10-15)
Pal18A_irr,1370,DAA_188,R3,B12,11,54,irrigated,34,NA,3,60,86.18,389.552378,NA,388.6495915,[0-5)
Pal18A_irr,1371,DAA_055,R3,B12,11,55,irrigated,32,NA,28,54,376.48,1684.024303,2269.824186,1684.024303,[25-30)
Pal18A_irr,1372,DAN_036,R3,B12,11,56,irrigated,32,NA,33,55,367.41,1639.604651,1875.111501,1639.604651,[30-35)
Pal18A_irr,1373,DAA_179,R3,B12,11,57,irrigated,34,NA,7,35,199.58,902.1450869,NA,900.0543683,[5-10)
Pal18A_irr,1374,DAB_605,R3,B12,11,58,irrigated,36,NA,24,48,258.55,1179.536193,1854.820664,1179.536193,[20-25)
Pal18A_irr,1375,DAB_545,R3,B12,11,59,irrigated,32,NA,35,53,485.34,2193.842552,2365.589083,2193.842552,[35-40)
Pal18A_irr,1376,DAN_037,R3,B12,11,60,irrigated,32,NA,31,51,326.59,1459.151844,1776.399696,1459.151844,[30-35)
Pal18A_irr,624,DAB_569,R1,B11,12,1,irrigated,32,NA,36,50,467.2,2121.634192,2224.179845,2121.634192,[35-40)
Pal18A_irr,623,DAA_066,R1,B11,12,2,irrigated,28,NA,43,49,530.7,2412.778127,2117.63364,2412.778127,[40-45)
Pal18A_irr,622,DAA_088,R1,B11,12,3,irrigated,31,NA,49,58,793.79,3567.315211,2747.560736,3567.315211,[45-50)
Pal18A_irr,621,DAA_102,R1,B11,12,4,irrigated,30,NA,48,47,449.06,2001.624031,1573.776894,2001.624031,[45-50)
Pal18A_irr,620,DAN_056,R1,B11,12,5,irrigated,31,NA,44,46,353.8,1582.5749,1357.417653,1582.5749,[40-45)
Pal18A_irr,619,DAA_137,R1,B11,12,6,irrigated,32,NA,41,51,612.35,2713.430233,2497.679438,2713.430233,[40-45)
Pal18A_irr,618,DAA_144,R1,B11,12,7,irrigated,31,NA,41,53,417.3,1890.658391,1740.327992,1890.658391,[40-45)
Pal18A_irr,617,SAB_568,R1,B11,12,8,irrigated,34,NA,31,53,317.51,1431.888278,1743.208503,1431.888278,[30-35)
Pal18A_irr,616,DAA_147,R1,B12,12,9,irrigated,31,NA,42,57,671.32,3013.415252,2707.768848,3013.415252,[40-45)
Pal18A_irr,615,DAA_213,R1,B12,12,10,irrigated,32,NA,2,41,95.25,430.5507542,NA,429.5529541,[0-5)
Pal18A_irr,614,DAN_035,R1,B12,12,11,irrigated,31,NA,47,47,653.17,2935.364865,2357.035532,2935.364865,[45-50)
Pal18A_irr,613,DAN_044,R1,B12,12,12,irrigated,32,NA,47,60,494.42,2242.655144,1800.804364,2242.655144,[45-50)
Pal18A_irr,612,DAB_295,R1,B12,12,13,irrigated,31,NA,28,55,612.35,2735.881783,3687.577803,2735.881783,[25-30)
Pal18A_irr,611,DAA_010,R1,B12,12,14,irrigated,35,NA,28,47,594.21,2657.947517,3582.533547,2657.947517,[25-30)
Pal18A_irr,610,DAA_056,R1,B12,12,15,irrigated,30,NA,46,59,453.59,2062.204693,1691.904459,2062.204693,[45-50)
Pal18A_irr,609,DAA_200,R1,B12,12,16,irrigated,34,NA,14,61,371.95,1671.554054,4506.032143,1671.554054,[10-15)
Pal18A_irr,1009,DAA_018,R2,B11,12,23,irrigated,31,NA,30,51,471.74,2117.542321,2663.86824,2117.542321,[30-35)
Pal18A_irr,1010,DAN_034,R2,B11,12,24,irrigated,35,NA,40,51,158.76,717.6297926,676.5760465,715.9666876,[40-45)
Pal18A_irr,1011,DAA_076,R2,B11,12,25,irrigated,31,NA,44,50,662.24,2965.719673,2543.778647,2965.719673,[40-45)
Pal18A_irr,1012,DAA_196,R2,B11,12,26,irrigated,35,NA,15,57,340.19,1530.605542,3851.003543,1530.605542,[15-20)
Pal18A_irr,1013,DAB_926,R2,B11,12,27,irrigated,31,NA,28,49,498.95,2263.202912,3050.474211,2263.202912,[25-30)
Pal18A_irr,1014,MIB_465,R2,B11,12,28,irrigated,36,NA,33,18,394.63,1761.076681,2014.031332,1761.076681,[30-35)
Pal18A_irr,1015,NDZ_004,R2,B11,12,29,irrigated,32,NA,36,52,412.77,1857.162319,1946.925165,1857.162319,[35-40)
Pal18A_irr,1016,DAA_069,R2,B11,12,30,irrigated,32,NA,44,59,671.32,3062.642573,2626.912061,3062.642573,[40-45)
Pal18A_irr,1017,DAA_142,R2,B12,12,31,irrigated,34,NA,19,63,476.27,2180.284831,4330.734186,2180.284831,[15-20)
Pal18A_irr,1018,DAA_212,R2,B12,12,32,irrigated,NA,NA,2,23,54.43,246.0354599,NA,245.4652734,[0-5)
Pal18A_irr,1019,DAA_015,R2,B12,12,33,irrigated,30,NA,29,52,571.53,2574.459459,3350.348276,2574.459459,[25-30)
Pal18A_irr,1020,NDZ_003,R2,B12,12,34,irrigated,31,NA,39,60,471.74,2102.717054,2034.783119,2102.717054,[35-40)
Pal18A_irr,1021,NDZ_009,R2,B12,12,35,irrigated,31,NA,36,38,213.19,963.6652525,1009.484948,961.431961,[35-40)
Pal18A_irr,1022,DAN_046,R2,B12,12,36,irrigated,31,NA,21,46,190.51,861.1467107,1546.4433,859.1510057,[20-25)
Pal18A_irr,1023,DAB_925,R2,B12,12,37,irrigated,30,NA,17,55,430.91,1936.521999,4299.078837,1936.521999,[15-20)
Pal18A_irr,1024,DAA_205,R2,B12,12,38,irrigated,NA,NA,1,5,13.61,61.52016551,NA,61.37759271,[0-5)
Pal18A_irr,1392,DAA_076,R3,B11,12,45,irrigated,32,NA,37,51,458.13,2034.853551,2075.550622,2034.853551,[35-40)
Pal18A_irr,1391,DAB_396,R3,B11,12,46,irrigated,34,NA,21,47,462.66,2120.403834,3810.668605,2120.403834,[20-25)
Pal18A_irr,1390,DAA_071,R3,B11,12,47,irrigated,32,NA,28,63,399.16,1806.380893,2434.743389,1806.380893,[25-30)
Pal18A_irr,1389,DAA_040,R3,B11,12,48,irrigated,31,NA,38,56,417.3,1855.686675,1842.989871,1855.686675,[35-40)
Pal18A_irr,1388,DAA_184,R3,B11,12,49,irrigated,32,NA,26,50,467.2,2102.057406,3051.217174,2102.057406,[25-30)
Pal18A_irr,1387,LPA_512,R3,B11,12,50,irrigated,34,NA,24,53,430.91,1913.951812,3009.689225,1913.951812,[20-25)
Pal18A_irr,1386,DAA_193,R3,B11,12,51,irrigated,34,NA,23,60,358.34,1621.651791,2660.91907,1621.651791,[20-25)
Pal18A_irr,1385,NDZ_007,R3,B11,12,52,irrigated,32,NA,37,55,485.34,2176.047769,2219.568724,2176.047769,[35-40)
Pal18A_irr,1384,DAA_069,R3,B12,12,53,irrigated,32,NA,36,60,526.17,2392.182904,2507.805078,2392.182904,[35-40)
Pal18A_irr,1383,SAB_568,R3,B12,12,54,irrigated,34,NA,32,55,494.42,2240.065472,2641.877217,2240.065472,[30-35)
Pal18A_irr,1382,DAA_077,R3,B12,12,55,irrigated,32,NA,41,57,439.98,1970.369265,1813.700879,1970.369265,[40-45)
Pal18A_irr,1381,DAB_049,R3,B12,12,56,irrigated,36,NA,33,31,489.88,2178.44186,2491.345328,2178.44186,[30-35)
Pal18A_irr,1380,DAB_065,R3,B12,12,57,irrigated,34,NA,35,53,403.7,1801.552483,1942.588306,1801.552483,[35-40)
Pal18A_irr,1379,LPA_610,R3,B12,12,58,irrigated,32,NA,NA,56,299.37,1345.377436,NA,1345.377436,NA
Pal18A_irr,1378,DAA_197,R3,B12,12,59,irrigated,32,NA,18,56,435.45,1943.240101,4074.326744,1943.240101,[15-20)
Pal18A_irr,1377,DAA_093,R3,B12,12,60,irrigated,32,NA,40,55,648.64,2965.968573,2798.391349,2965.968573,[40-45)
Pal18A_irr,625,NUA_184,R1,B13,13,1,irrigated,37,NA,25,31,362.87,1615.543159,2438.823953,1615.543159,[25-30)
Pal18A_irr,626,DAA_183,R1,B13,13,2,irrigated,NA,NA,2,12,58.97,266.5572491,NA,265.9395035,[0-5)
Pal18A_irr,627,DAN_038,R1,B13,13,3,irrigated,30,NA,41,49,498.95,2224.001938,2047.166662,2224.001938,[40-45)
Pal18A_irr,628,DAB_295,R1,B13,13,4,irrigated,30,NA,17,50,449.06,2011.03237,4464.49186,2011.03237,[15-20)
Pal18A_irr,629,DAA_073,R1,B13,13,5,irrigated,32,NA,40,46,657.71,2969.547559,2801.768122,2969.547559,[40-45)
Pal18A_irr,630,DAA_194,R1,B13,13,6,irrigated,35,NA,1,14,31.75,143.5169181,NA,143.184318,[0-5)
Pal18A_irr,631,DAB_549,R1,B13,13,7,irrigated,29,NA,19,42,231.33,1045.662005,2075.45765,1043.238686,[15-20)
Pal18A_irr,632,DAB_398,R1,B13,13,8,irrigated,31,NA,20,43,240.4,1074.06872,NA,1074.06872,[20-25)
Pal18A_irr,633,DAN_064,R1,B14,13,9,irrigated,31,NA,46,51,385.55,1716.517389,1408.290571,1716.517389,[45-50)
Pal18A_irr,634,DAN_063,R1,B14,13,10,irrigated,32,NA,26,50,294.83,1346.594176,1954.633238,1346.594176,[25-30)
Pal18A_irr,635,DAA_076,R1,B14,13,11,irrigated,28,NA,45,47,621.42,2763.385607,2317.559395,2763.385607,[45-50)
Pal18A_irr,636,SEQ_1004,R1,B14,13,12,irrigated,35,NA,15,44,294.83,1309.531951,3294.782388,1309.531951,[15-20)
Pal18A_irr,637,DAB_295,R1,B14,13,13,irrigated,31,NA,21,55,349.27,1560.482453,2804.409895,1560.482453,[20-25)
Pal18A_irr,638,ACC_004,R1,B14,13,14,irrigated,34,NA,34,53,548.85,2503.919705,2779.350872,2503.919705,[30-35)
Pal18A_irr,639,SAB_560,R1,B14,13,15,irrigated,31,NA,29,40,367.41,1660.773256,2161.295954,1660.773256,[25-30)
Pal18A_irr,640,LPA_778,R1,B14,13,16,irrigated,35,NA,32,53,249.48,1126.397234,1328.444738,1126.397234,[30-35)
Pal18A_irr,1008,DAN_049,R2,B13,13,23,irrigated,35,NA,25,47,421.84,1922.275299,2901.866791,1922.275299,[25-30)
Pal18A_irr,1007,DAA_048,R2,B13,13,24,irrigated,31,NA,48,58,521.63,2379.738791,1871.069625,2379.738791,[45-50)
Pal18A_irr,1006,DAN_041,R2,B13,13,25,irrigated,34,NA,45,45,544.31,2417.63503,2027.589912,2417.63503,[45-50)
Pal18A_irr,1005,DAB_049,R2,B13,13,26,irrigated,35,NA,38,31,648.64,2898.019694,2878.191138,2898.019694,[35-40)
Pal18A_irr,1004,DAB_629,R2,B13,13,27,irrigated,35,NA,6,50,204.12,922.6668762,NA,920.5285984,[5-10)
Pal18A_irr,1003,DAA_073,R2,B13,13,28,irrigated,34,NA,31,46,498.95,2224.001938,2707.543005,2224.001938,[30-35)
Pal18A_irr,1002,DAN_048,R2,B13,13,29,irrigated,33,NA,18,45,208.65,943.1434632,1975.974806,940.957731,[15-20)
Pal18A_irr,1001,SAB_626,R2,B13,13,30,irrigated,34,NA,35,54,694,3086.140792,3327.741528,3086.140792,[35-40)
Pal18A_irr,1000,NDZ_001,R2,B14,13,31,irrigated,34,NA,20,41,322.05,1460.796669,2756.523314,1460.796669,[20-25)
Pal18A_irr,999,DAB_903,R2,B14,13,32,irrigated,31,NA,33,53,526.17,2381.159019,2723.180042,2381.159019,[30-35)
Pal18A_irr,998,DAN_040,R2,B14,13,33,irrigated,34,NA,43,57,653.17,2925.101351,2567.286628,2925.101351,[40-45)
Pal18A_irr,997,ACC_023,R2,B14,13,34,irrigated,33,NA,42,51,562.45,2527.666562,2271.288953,2527.666562,[40-45)
